8000.000000 1.1590220633E+00
7999.000000 1.1590220477E+00
7998.000000 1.1590220321E+00
7997.000000 1.1590220164E+00
7996.000000 1.1590220006E+00
7995.000000 1.1590219848E+00
7994.000000 1.1590219689E+00
7993.000000 1.1590219529E+00
7992.000000 1.1590219369E+00
7991.000000 1.1590219209E+00
7990.000000 1.1590219047E+00
7989.000000 1.1590218886E+00
7988.000000 1.1590218723E+00
7987.000000 1.1590218560E+00
7986.000000 1.1590218396E+00
7985.000000 1.1590218232E+00
7984.000000 1.1590218067E+00
7983.000000 1.1590217902E+00
7982.000000 1.1590217736E+00
7981.000000 1.1590217569E+00
7980.000000 1.1590217402E+00
7979.000000 1.1590217234E+00
7978.000000 1.1590217065E+00
7977.000000 1.1590216896E+00
7976.000000 1.1590216726E+00
7975.000000 1.1590216556E+00
7974.000000 1.1590216385E+00
7973.000000 1.1590216213E+00
7972.000000 1.1590216041E+00
7971.000000 1.1590215868E+00
7970.000000 1.1590215694E+00
7969.000000 1.1590215520E+00
7968.000000 1.1590215345E+00
7967.000000 1.1590215169E+00
7966.000000 1.1590214993E+00
7965.000000 1.1590214816E+00
7964.000000 1.1590214638E+00
7963.000000 1.1590214460E+00
7962.000000 1.1590214281E+00
7961.000000 1.1590214102E+00
7960.000000 1.1590213922E+00
7959.000000 1.1590213741E+00
7958.000000 1.1590213559E+00
7957.000000 1.1590213377E+00
7956.000000 1.1590213194E+00
7955.000000 1.1590213010E+00
7954.000000 1.1590212826E+00
7953.000000 1.1590212641E+00
7952.000000 1.1590212455E+00
7951.000000 1.1590212269E+00
7950.000000 1.1590212082E+00
7949.000000 1.1590211894E+00
7948.000000 1.1590211706E+00
7947.000000 1.1590211517E+00
7946.000000 1.1590211327E+00
7945.000000 1.1590211136E+00
7944.000000 1.1590210945E+00
7943.000000 1.1590210753E+00
7942.000000 1.1590210560E+00
7941.000000 1.1590210367E+00
7940.000000 1.1590210173E+00
7939.000000 1.1590209978E+00
7938.000000 1.1590209782E+00
7937.000000 1.1590209586E+00
7936.000000 1.1590209389E+00
7935.000000 1.1590209191E+00
7934.000000 1.1590208992E+00
7933.000000 1.1590208793E+00
7932.000000 1.1590208593E+00
7931.000000 1.1590208392E+00
7930.000000 1.1590208191E+00
7929.000000 1.1590207988E+00
7928.000000 1.1590207785E+00
7927.000000 1.1590207581E+00
7926.000000 1.1590207377E+00
7925.000000 1.1590207172E+00
7924.000000 1.1590206965E+00
7923.000000 1.1590206758E+00
7922.000000 1.1590206551E+00
7921.000000 1.1590206342E+00
7920.000000 1.1590206133E+00
7919.000000 1.1590205923E+00
7918.000000 1.1590205712E+00
7917.000000 1.1590205500E+00
